"LOCATION","Country","MEASURE","Measure","AGE","Age group","DEFINITION","Definition","METHODO","Methodology","TIME","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"PRT","Portugal","P50P10","P50/P10  disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2008","2008","P50P10","Interdecile ratio P50/P10","0","Units",,,2.1,,
"PRT","Portugal","P50P10","P50/P10  disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2009","2009","P50P10","Interdecile ratio P50/P10","0","Units",,,2.1,,
"PRT","Portugal","P50P10","P50/P10  disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2010","2010","P50P10","Interdecile ratio P50/P10","0","Units",,,2.1,,
"PRT","Portugal","P50P10","P50/P10  disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2011","2011","P50P10","Interdecile ratio P50/P10","0","Units",,,2.2,,
"PRT","Portugal","P50P10","P50/P10  disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2012","2012","P50P10","Interdecile ratio P50/P10","0","Units",,,2.2,,
"PRT","Portugal","P50P10","P50/P10  disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2013","2013","P50P10","Interdecile ratio P50/P10","0","Units",,,2.3,,
"PRT","Portugal","S80S20","S80/S20 disposable income quintile share","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2004","2004","RATIO","Ratio","0","Units",,,7.1,,
"PRT","Portugal","S80S20","S80/S20 disposable income quintile share","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2005","2005","RATIO","Ratio","0","Units",,,6.9,,
"PRT","Portugal","S80S20","S80/S20 disposable income quintile share","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2006","2006","RATIO","Ratio","0","Units",,,6.5,,
"PRT","Portugal","S80S20","S80/S20 disposable income quintile share","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2007","2007","RATIO","Ratio","0","Units",,,6.3,,
"PRT","Portugal","S80S20","S80/S20 disposable income quintile share","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2008","2008","RATIO","Ratio","0","Units",,,6,,
"PRT","Portugal","S80S20","S80/S20 disposable income quintile share","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2009","2009","RATIO","Ratio","0","Units",,,5.6,,
"PRT","Portugal","S80S20","S80/S20 disposable income quintile share","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2010","2010","RATIO","Ratio","0","Units",,,5.6,,
"PRT","Portugal","S80S20","S80/S20 disposable income quintile share","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2011","2011","RATIO","Ratio","0","Units",,,5.7,,
"PRT","Portugal","S80S20","S80/S20 disposable income quintile share","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2012","2012","RATIO","Ratio","0","Units",,,5.9,,
"PRT","Portugal","S80S20","S80/S20 disposable income quintile share","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2013","2013","RATIO","Ratio","0","Units",,,6,,
"PRT","Portugal","S80S20","S80/S20 disposable income quintile share","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2014","2014","RATIO","Ratio","0","Units",,,5.9,,
"PRT","Portugal","S80S20","S80/S20 disposable income quintile share","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2015","2015","RATIO","Ratio","0","Units",,,5.8,,
"PRT","Portugal","S80S20","S80/S20 disposable income quintile share","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2004","2004","RATIO","Ratio","0","Units",,,7.1,,
"PRT","Portugal","S80S20","S80/S20 disposable income quintile share","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2005","2005","RATIO","Ratio","0","Units",,,6.8,,
"PRT","Portugal","S80S20","S80/S20 disposable income quintile share","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2006","2006","RATIO","Ratio","0","Units",,,6.6,,
"PRT","Portugal","S80S20","S80/S20 disposable income quintile share","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2007","2007","RATIO","Ratio","0","Units",,,6.4,,
"PRT","Portugal","S80S20","S80/S20 disposable income quintile share","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2008","2008","RATIO","Ratio","0","Units",,,6.2,,
"PRT","Portugal","S80S20","S80/S20 disposable income quintile share","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2009","2009","RATIO","Ratio","0","Units",,,5.8,,
"PRT","Portugal","S80S20","S80/S20 disposable income quintile share","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2010","2010","RATIO","Ratio","0","Units",,,5.8,,
"PRT","Portugal","S80S20","S80/S20 disposable income quintile share","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2011","2011","RATIO","Ratio","0","Units",,,5.8,,
"PRT","Portugal","S80S20","S80/S20 disposable income quintile share","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2012","2012","RATIO","Ratio","0","Units",,,6,,
"PRT","Portugal","S80S20","S80/S20 disposable income quintile share","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2013","2013","RATIO","Ratio","0","Units",,,6.2,,
"SVK","Slovak Republic","GINI","Gini (disposable income, post taxes and transfers)","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2004","2004","0_TO_1","0-1 scale","0","Units",,,0.265,,
"SVK","Slovak Republic","GINI","Gini (disposable income, post taxes and transfers)","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2005","2005","0_TO_1","0-1 scale","0","Units",,,0.289,,
"SVK","Slovak Republic","GINI","Gini (disposable income, post taxes and transfers)","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2007","2007","0_TO_1","0-1 scale","0","Units",,,0.245,,
"SVK","Slovak Republic","GINI","Gini (disposable income, post taxes and transfers)","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2008","2008","0_TO_1","0-1 scale","0","Units",,,0.256,,
"SVK","Slovak Republic","GINI","Gini (disposable income, post taxes and transfers)","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2009","2009","0_TO_1","0-1 scale","0","Units",,,0.264,,
"SVK","Slovak Republic","GINI","Gini (disposable income, post taxes and transfers)","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2010","2010","0_TO_1","0-1 scale","0","Units",,,0.263,,
"SVK","Slovak Republic","GINI","Gini (disposable income, post taxes and transfers)","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2011","2011","0_TO_1","0-1 scale","0","Units",,,0.261,,
"SVK","Slovak Republic","GINI","Gini (disposable income, post taxes and transfers)","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2012","2012","0_TO_1","0-1 scale","0","Units",,,0.25,,
"SVK","Slovak Republic","GINI","Gini (disposable income, post taxes and transfers)","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2013","2013","0_TO_1","0-1 scale","0","Units",,,0.269,,
"SVK","Slovak Republic","GINI","Gini (disposable income, post taxes and transfers)","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2014","2014","0_TO_1","0-1 scale","0","Units",,,0.247,,
"SVK","Slovak Republic","GINI","Gini (disposable income, post taxes and transfers)","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2015","2015","0_TO_1","0-1 scale","0","Units",,,0.251,,
"SVK","Slovak Republic","GINI","Gini (disposable income, post taxes and transfers)","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2004","2004","0_TO_1","0-1 scale","0","Units",,,0.266,,
"SVK","Slovak Republic","GINI","Gini (disposable income, post taxes and transfers)","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2005","2005","0_TO_1","0-1 scale","0","Units",,,0.288,,
"SVK","Slovak Republic","GINI","Gini (disposable income, post taxes and transfers)","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2006","2006","0_TO_1","0-1 scale","0","Units",,,0.246,,
"SVK","Slovak Republic","GINI","Gini (disposable income, post taxes and transfers)","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2007","2007","0_TO_1","0-1 scale","0","Units",,,0.244,,
"SVK","Slovak Republic","GINI","Gini (disposable income, post taxes and transfers)","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2008","2008","0_TO_1","0-1 scale","0","Units",,,0.255,,
"SVK","Slovak Republic","GINI","Gini (disposable income, post taxes and transfers)","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2009","2009","0_TO_1","0-1 scale","0","Units",,,0.263,,
"SVK","Slovak Republic","GINI","Gini (disposable income, post taxes and transfers)","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2010","2010","0_TO_1","0-1 scale","0","Units",,,0.262,,
"SVK","Slovak Republic","GINI","Gini (disposable income, post taxes and transfers)","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2011","2011","0_TO_1","0-1 scale","0","Units",,,0.261,,
"SVK","Slovak Republic","GINI","Gini (disposable income, post taxes and transfers)","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2012","2012","0_TO_1","0-1 scale","0","Units",,,0.249,,
"SVK","Slovak Republic","GINI","Gini (disposable income, post taxes and transfers)","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2013","2013","0_TO_1","0-1 scale","0","Units",,,0.268,,
"SVK","Slovak Republic","GINIB","Gini (market income, before taxes and transfers)","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2004","2004","0_TO_1","0-1 scale","0","Units",,,0.457,,
"SVK","Slovak Republic","GINIB","Gini (market income, before taxes and transfers)","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2005","2005","0_TO_1","0-1 scale","0","Units",,,0.458,,
"SVK","Slovak Republic","GINIB","Gini (market income, before taxes and transfers)","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2007","2007","0_TO_1","0-1 scale","0","Units",,,0.417,,
"SVK","Slovak Republic","GINIB","Gini (market income, before taxes and transfers)","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2008","2008","0_TO_1","0-1 scale","0","Units",,,0.413,,
"SVK","Slovak Republic","GINIB","Gini (market income, before taxes and transfers)","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2009","2009","0_TO_1","0-1 scale","0","Units",,,0.433,,
"SVK","Slovak Republic","GINIB","Gini (market income, before taxes and transfers)","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2010","2010","0_TO_1","0-1 scale","0","Units",,,0.431,,
"SVK","Slovak Republic","GINIB","Gini (market income, before taxes and transfers)","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2011","2011","0_TO_1","0-1 scale","0","Units",,,0.417,,
"SVK","Slovak Republic","GINIB","Gini (market income, before taxes and transfers)","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2012","2012","0_TO_1","0-1 scale","0","Units",,,0.411,,
"SVK","Slovak Republic","GINIB","Gini (market income, before taxes and transfers)","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2013","2013","0_TO_1","0-1 scale","0","Units",,,0.428,,
"SVK","Slovak Republic","GINIB","Gini (market income, before taxes and transfers)","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2014","2014","0_TO_1","0-1 scale","0","Units",,,0.397,,
"SVK","Slovak Republic","GINIB","Gini (market income, before taxes and transfers)","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2015","2015","0_TO_1","0-1 scale","0","Units",,,0.402,,
"SVK","Slovak Republic","GINIB","Gini (market income, before taxes and transfers)","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2004","2004","0_TO_1","0-1 scale","0","Units",,,0.46,,
"SVK","Slovak Republic","GINIB","Gini (market income, before taxes and transfers)","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2005","2005","0_TO_1","0-1 scale","0","Units",,,0.459,,
"SVK","Slovak Republic","GINIB","Gini (market income, before taxes and transfers)","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2006","2006","0_TO_1","0-1 scale","0","Units",,,0.429,,
"SVK","Slovak Republic","GINIB","Gini (market income, before taxes and transfers)","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2007","2007","0_TO_1","0-1 scale","0","Units",,,0.421,,
"SVK","Slovak Republic","GINIB","Gini (market income, before taxes and transfers)","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2008","2008","0_TO_1","0-1 scale","0","Units",,,0.418,,
"SVK","Slovak Republic","GINIB","Gini (market income, before taxes and transfers)","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2009","2009","0_TO_1","0-1 scale","0","Units",,,0.437,,
"SVK","Slovak Republic","GINIB","Gini (market income, before taxes and transfers)","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2010","2010","0_TO_1","0-1 scale","0","Units",,,0.434,,
"SVK","Slovak Republic","GINIB","Gini (market income, before taxes and transfers)","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2011","2011","0_TO_1","0-1 scale","0","Units",,,0.42,,
"SVK","Slovak Republic","GINIB","Gini (market income, before taxes and transfers)","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2012","2012","0_TO_1","0-1 scale","0","Units",,,0.415,,
"SVK","Slovak Republic","GINIB","Gini (market income, before taxes and transfers)","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2013","2013","0_TO_1","0-1 scale","0","Units",,,0.432,,
"SVK","Slovak Republic","PALMA","Palma ratio","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2004","2004","RATIO","Ratio","0","Units",,,0.92,,
"SVK","Slovak Republic","PALMA","Palma ratio","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2005","2005","RATIO","Ratio","0","Units",,,1.08,,
"SVK","Slovak Republic","PALMA","Palma ratio","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2006","2006","RATIO","Ratio","0","Units",,,0.85,,
"SVK","Slovak Republic","PALMA","Palma ratio","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2007","2007","RATIO","Ratio","0","Units",,,0.83,,
"SVK","Slovak Republic","PALMA","Palma ratio","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2008","2008","RATIO","Ratio","0","Units",,,0.87,,
"SVK","Slovak Republic","PALMA","Palma ratio","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2009","2009","RATIO","Ratio","0","Units",,,0.91,,
"SVK","Slovak Republic","PALMA","Palma ratio","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2010","2010","RATIO","Ratio","0","Units",,,0.9,,
"SVK","Slovak Republic","PALMA","Palma ratio","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2011","2011","RATIO","Ratio","0","Units",,,0.88,,
"SVK","Slovak Republic","PALMA","Palma ratio","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2012","2012","RATIO","Ratio","0","Units",,,0.82,,
"SVK","Slovak Republic","PALMA","Palma ratio","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2013","2013","RATIO","Ratio","0","Units",,,0.93,,
"SVK","Slovak Republic","PALMA","Palma ratio","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2014","2014","RATIO","Ratio","0","Units",,,0.81,,
"SVK","Slovak Republic","PALMA","Palma ratio","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2015","2015","RATIO","Ratio","0","Units",,,0.84,,
"SVK","Slovak Republic","PALMA","Palma ratio","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2004","2004","RATIO","Ratio","0","Units",,,0.93,,
"SVK","Slovak Republic","PALMA","Palma ratio","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2005","2005","RATIO","Ratio","0","Units",,,1.07,,
"SVK","Slovak Republic","PALMA","Palma ratio","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2006","2006","RATIO","Ratio","0","Units",,,0.84,,
"SVK","Slovak Republic","PALMA","Palma ratio","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2007","2007","RATIO","Ratio","0","Units",,,0.82,,
"SVK","Slovak Republic","PALMA","Palma ratio","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2008","2008","RATIO","Ratio","0","Units",,,0.87,,
"SVK","Slovak Republic","PALMA","Palma ratio","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2009","2009","RATIO","Ratio","0","Units",,,0.9,,
"SVK","Slovak Republic","PALMA","Palma ratio","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2010","2010","RATIO","Ratio","0","Units",,,0.89,,
"SVK","Slovak Republic","PALMA","Palma ratio","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2011","2011","RATIO","Ratio","0","Units",,,0.88,,
"SVK","Slovak Republic","PALMA","Palma ratio","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2012","2012","RATIO","Ratio","0","Units",,,0.82,,
"SVK","Slovak Republic","PALMA","Palma ratio","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2013","2013","RATIO","Ratio","0","Units",,,0.93,,
"SVK","Slovak Republic","P90P10","P90/P10 disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2004","2004","P90P10","Interdecile ratio P90/P10","0","Units",,,3.2,,
"SVK","Slovak Republic","P90P10","P90/P10 disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2005","2005","P90P10","Interdecile ratio P90/P10","0","Units",,,3.1,,
"SVK","Slovak Republic","P90P10","P90/P10 disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2006","2006","P90P10","Interdecile ratio P90/P10","0","Units",,,3,,
"SVK","Slovak Republic","P90P10","P90/P10 disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2007","2007","P90P10","Interdecile ratio P90/P10","0","Units",,,3,,
"SVK","Slovak Republic","P90P10","P90/P10 disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2008","2008","P90P10","Interdecile ratio P90/P10","0","Units",,,3.1,,
"SVK","Slovak Republic","P90P10","P90/P10 disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2009","2009","P90P10","Interdecile ratio P90/P10","0","Units",,,3.2,,
"SVK","Slovak Republic","P90P10","P90/P10 disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2010","2010","P90P10","Interdecile ratio P90/P10","0","Units",,,3.2,,
"SVK","Slovak Republic","P90P10","P90/P10 disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2011","2011","P90P10","Interdecile ratio P90/P10","0","Units",,,3.3,,
"SVK","Slovak Republic","P90P10","P90/P10 disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2012","2012","P90P10","Interdecile ratio P90/P10","0","Units",,,3.2,,
"SVK","Slovak Republic","P90P10","P90/P10 disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2013","2013","P90P10","Interdecile ratio P90/P10","0","Units",,,3.3,,
"SVK","Slovak Republic","P90P10","P90/P10 disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2014","2014","P90P10","Interdecile ratio P90/P10","0","Units",,,3.1,,
"SVK","Slovak Republic","P90P10","P90/P10 disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2015","2015","P90P10","Interdecile ratio P90/P10","0","Units",,,3.1,,
"SVK","Slovak Republic","P90P10","P90/P10 disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2004","2004","P90P10","Interdecile ratio P90/P10","0","Units",,,3.2,,
"SVK","Slovak Republic","P90P10","P90/P10 disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2005","2005","P90P10","Interdecile ratio P90/P10","0","Units",,,3.1,,
"SVK","Slovak Republic","P90P10","P90/P10 disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2006","2006","P90P10","Interdecile ratio P90/P10","0","Units",,,2.9,,
"SVK","Slovak Republic","P90P10","P90/P10 disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2007","2007","P90P10","Interdecile ratio P90/P10","0","Units",,,3,,
"SVK","Slovak Republic","P90P10","P90/P10 disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2008","2008","P90P10","Interdecile ratio P90/P10","0","Units",,,3.1,,
"SVK","Slovak Republic","P90P10","P90/P10 disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2009","2009","P90P10","Interdecile ratio P90/P10","0","Units",,,3.2,,
"SVK","Slovak Republic","P90P10","P90/P10 disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2010","2010","P90P10","Interdecile ratio P90/P10","0","Units",,,3.2,,
"SVK","Slovak Republic","P90P10","P90/P10 disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2011","2011","P90P10","Interdecile ratio P90/P10","0","Units",,,3.3,,
"SVK","Slovak Republic","P90P10","P90/P10 disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2012","2012","P90P10","Interdecile ratio P90/P10","0","Units",,,3.2,,
"SVK","Slovak Republic","P90P10","P90/P10 disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2013","2013","P90P10","Interdecile ratio P90/P10","0","Units",,,3.3,,
"SVK","Slovak Republic","P90P50","P90/P50  disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2004","2004","P90P50","Interdecile ratio P90/P50","0","Units",,,1.7,,
"SVK","Slovak Republic","P90P50","P90/P50  disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2005","2005","P90P50","Interdecile ratio P90/P50","0","Units",,,1.7,,
"SVK","Slovak Republic","P90P50","P90/P50  disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2006","2006","P90P50","Interdecile ratio P90/P50","0","Units",,,1.7,,
"SVK","Slovak Republic","P90P50","P90/P50  disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2007","2007","P90P50","Interdecile ratio P90/P50","0","Units",,,1.7,,
"SVK","Slovak Republic","P90P50","P90/P50  disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2008","2008","P90P50","Interdecile ratio P90/P50","0","Units",,,1.8,,
"SVK","Slovak Republic","P90P50","P90/P50  disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2009","2009","P90P50","Interdecile ratio P90/P50","0","Units",,,1.8,,
"SVK","Slovak Republic","P90P50","P90/P50  disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2010","2010","P90P50","Interdecile ratio P90/P50","0","Units",,,1.7,,
"SVK","Slovak Republic","P90P50","P90/P50  disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2011","2011","P90P50","Interdecile ratio P90/P50","0","Units",,,1.7,,
"SVK","Slovak Republic","P90P50","P90/P50  disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2012","2012","P90P50","Interdecile ratio P90/P50","0","Units",,,1.7,,
"SVK","Slovak Republic","P90P50","P90/P50  disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2013","2013","P90P50","Interdecile ratio P90/P50","0","Units",,,1.8,,
"SVK","Slovak Republic","P90P50","P90/P50  disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2014","2014","P90P50","Interdecile ratio P90/P50","0","Units",,,1.7,,
"SVK","Slovak Republic","P90P50","P90/P50  disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2015","2015","P90P50","Interdecile ratio P90/P50","0","Units",,,1.7,,
"SVK","Slovak Republic","P90P50","P90/P50  disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2004","2004","P90P50","Interdecile ratio P90/P50","0","Units",,,1.7,,
"SVK","Slovak Republic","P90P50","P90/P50  disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2005","2005","P90P50","Interdecile ratio P90/P50","0","Units",,,1.7,,
"SVK","Slovak Republic","P90P50","P90/P50  disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2006","2006","P90P50","Interdecile ratio P90/P50","0","Units",,,1.7,,
"SVK","Slovak Republic","P90P50","P90/P50  disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2007","2007","P90P50","Interdecile ratio P90/P50","0","Units",,,1.7,,
"SVK","Slovak Republic","P90P50","P90/P50  disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2008","2008","P90P50","Interdecile ratio P90/P50","0","Units",,,1.8,,
"SVK","Slovak Republic","P90P50","P90/P50  disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2009","2009","P90P50","Interdecile ratio P90/P50","0","Units",,,1.8,,
"SVK","Slovak Republic","P90P50","P90/P50  disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2010","2010","P90P50","Interdecile ratio P90/P50","0","Units",,,1.8,,
"SVK","Slovak Republic","P90P50","P90/P50  disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2011","2011","P90P50","Interdecile ratio P90/P50","0","Units",,,1.7,,
"SVK","Slovak Republic","P90P50","P90/P50  disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2012","2012","P90P50","Interdecile ratio P90/P50","0","Units",,,1.7,,
"SVK","Slovak Republic","P90P50","P90/P50  disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2013","2013","P90P50","Interdecile ratio P90/P50","0","Units",,,1.8,,
"SVK","Slovak Republic","P50P10","P50/P10  disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2004","2004","P50P10","Interdecile ratio P50/P10","0","Units",,,1.9,,
"SVK","Slovak Republic","P50P10","P50/P10  disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2005","2005","P50P10","Interdecile ratio P50/P10","0","Units",,,1.8,,
"SVK","Slovak Republic","P50P10","P50/P10  disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2006","2006","P50P10","Interdecile ratio P50/P10","0","Units",,,1.8,,
"SVK","Slovak Republic","P50P10","P50/P10  disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2007","2007","P50P10","Interdecile ratio P50/P10","0","Units",,,1.8,,
